Brand,Model,Review Summary,Star Rating
Samsung,Galaxy S22,Excellent camera and performance,4.9
Apple,iPhone 14,"Great build, but not a huge upgrade",4.8
Asus,ROG Phone 6,"Best for gaming, bulky design",4.7
OnePlus,Nord 2T,Fast charging and clean UI,4.6
Xiaomi,Redmi Note 11,"Value for money, solid battery life",4.5
Realme,GT Neo 3,Excellent gaming performance,4.4
Oppo,Reno8,"Good all-rounder, competitive pricing",4.3
Vivo,V25 Pro,"Stylish design, decent camera",4.2
Motorola,Edge 30,Lightweight and smooth display,4.1
Lenovo,Legion Y90,"Extreme performance, heavy build",4
Sony,Xperia 10 IV,"Great battery, outdated design",3.9
Infinix,Zero Ultra,"Great charging speed, average camera",3.8
Tecno,Camon 19 Pro,Solid camera at low price,3.7
Lava,Blaze 5G,Affordable 5G option,3.6
Nokia,X30,"Eco-friendly build, stock Android",3.5
Google,Pixel 7,Excellent software and camera,4.7
Samsung,Galaxy A53,Good mid-range with AMOLED display,4.3
Apple,iPhone SE 2022,"Compact, powerful for price",4.4
OnePlus,10T,"Flagship performance, fast charging",4.5
Xiaomi,POCO X4 Pro,Strong specs for budget,4.2
Realme,10 Pro+,Good camera and design,4.1
Vivo,Y75 5G,Affordable 5G with good battery,3.9
Motorola,G Stylus 5G (2022),"Stylus support, budget-friendly",3.8
Nokia,G11 Plus,"Long battery life, clean software",3.7
Infinix,Note 12 Pro,Good display and fast charging,4
Tecno,Spark 9T,"Fast charging, basic camera",3.6
Lava,Agni 2,"Entry-level, decent for calls",3.5
Sony,Xperia 5 IV,"Compact flagship, great display",4.4
Lenovo,K14 Note,"Basic smartphone, budget-friendly",3.8
Asus,Zenfone 9,"Compact flagship, good camera",4.3
Samsung,Galaxy M14,Good budget 5G phone,4
Apple,iPhone 13 Mini,Compact with great performance,4.6
OnePlus,9R,Flagship killer at lower price,4.4
Xiaomi,Redmi 10 Prime,Great value with decent specs,4.1
Realme,8 5G,Strong mid-range device,4
Vivo,Y21,Good camera and battery life,3.9
Motorola,Moto G31,Balanced performance and price,4
Nokia,G50,Sturdy build with 5G,3.8
Infinix,Hot 12,Entry-level with big screen,3.7
Tecno,Pova 3,"High battery capacity, budget",3.9
Lava,Z2 Max,Basic smartphone for daily use,3.5
Sony,Xperia 1 III,"Premium flagship, great camera",4.5
Lenovo,K14 Plus,Affordable with decent specs,3.7
Asus,Rog Phone 5,Best gaming phone,4.8
Google,Pixel 6a,"Good camera, clean Android",4.3
Samsung,Galaxy Z Flip4,Foldable with premium build,4.6
Apple,iPhone 12,"Strong all-rounder, great camera",4.5
OnePlus,8T,Flagship with smooth performance,4.4
Xiaomi,Mi 11X,Good value for Snapdragon 870,4.3
Realme,X7 Max,Fast charging and display,4.2
Vivo,V23 5G,"Slim design, good selfies",4.1
Motorola,Moto Edge 20,Good display and cameras,4
Nokia,5.4,Good build and software,3.8
Infinix,Note 11,Good mid-range phone,3.9
Tecno,Camon 17,"Premium design, solid specs",3.9
Lava,BeU,Affordable selfie-focused phone,3.6
Sony,Xperia Pro-I,Professional-grade camera phone,4.7
Lenovo,Legion Phone Duel 2,Gaming beast with dual batteries,4.5
Asus,Zenfone 8,Compact flagship with power,4.4
Google,Pixel 5,Great software and camera,4.3
Samsung,Galaxy S21 FE,Affordable flagship with great features,4.5
Apple,iPhone XR,Still relevant with good performance,4.2
OnePlus,7T,Great display and performance,4.3
Xiaomi,Redmi Note 10 Pro,Excellent display and camera,4.4
Realme,7 Pro,"Fast charging, good screen",4.2
Vivo,V20,Good selfies and design,4.1
Motorola,Moto G9 Power,"Huge battery, basic specs",3.9
Nokia,3.4,Good for basic use,3.7
Infinix,Smart 5,Entry-level phone with big battery,3.5
Tecno,Pova 2,Big battery and decent performance,3.8
Lava,A5,Very basic smartphone,3.4
Sony,Xperia L4,Budget phone with large screen,3.6
Lenovo,K12 Note,Decent budget phone,3.7
Asus,Rog Phone 3,Top-tier gaming phone,4.6
Google,Pixel 4a,"Compact, excellent camera",4.5
Samsung,Galaxy A12,Good budget phone with big battery,4
Apple,iPhone 11,Still popular with great cameras,4.5
OnePlus,6T,"Smooth performance, good value",4.3
Xiaomi,POCO F3,Strong performance and AMOLED,4.4
Realme,X3 SuperZoom,Good zoom camera and speed,4.2
Vivo,V17 Pro,"Pop-up selfie cameras, stylish",4.1
Motorola,Moto One Fusion+,"Good value, solid battery",4
Nokia,7.2,Good camera and display,3.9
Infinix,Zero 5G 2021,Affordable 5G phone,3.8
Tecno,Spark 7,"Basic specs, good for budget",3.6
Lava,BeU Pro,Affordable with decent features,3.5
Sony,Xperia 10 III,Compact with good battery,4.1
Lenovo,Z6 Lite,Good mid-range phone,3.9
Asus,ROG Phone 2,Gaming powerhouse,4.7
Google,Pixel 3a,Excellent camera on budget,4.4
Samsung,Galaxy Note 20,Ultra-premium with S-Pen,4.6
Apple,iPhone 8,"Still reliable, classic design",4
OnePlus,5T,"Good performance, solid build",4.1
Xiaomi,Mi Mix 3,Slider phone with flagship specs,4.2
Realme,6 Pro,Strong mid-range with pop-up cams,4
Vivo,V15 Pro,Pop-up selfie camera,4.1
Motorola,Moto G8 Power,"Long battery life, budget-friendly",4
Nokia,6.2,Good value with solid features,3.9
Infinix,Hot 10,"Affordable, decent performance",3.7
Tecno,Camon 16,Good selfie camera,3.8
Lava,Z91,Entry-level phone,3.5
Sony,Xperia XA2,Basic mid-range phone,3.6
Lenovo,Moto Z2 Force,"Premium build, modular design",4.2
Asus,PadFone X,Unique phone-tablet hybrid,3.8
Google,Pixel 2,Great camera and stock Android,4.3
Samsung,Galaxy S20 FE,Flagship features at a mid-range price,4.4
Apple,iPhone SE (1st Gen),Compact and budget-friendly,4
OnePlus,3T,"Still performs well, good value",4.2
Xiaomi,Redmi K20 Pro,Flagship killer with great display,4.3
Realme,5 Pro,Good cameras and display,4.1
Vivo,Y91C,Entry-level with large display,3.7
Motorola,Moto E6 Plus,Basic smartphone for daily use,3.6
Nokia,2.3,"Good battery life, basic specs",3.5
Infinix,Note 7,Decent performance and battery,3.9
Tecno,Spark 5,Affordable with big screen,3.6
Lava,Z2,Entry-level with decent battery,3.5
Sony,Xperia XZ2,"Flagship from 2018, good display",4.1
Lenovo,Moto G7 Power,Big battery and clean Android,4
Asus,Zenfone Max Pro M2,"Long battery life, budget",4.1
Google,Pixel 3 XL,Great camera and software,4.4
Samsung,Galaxy A71,Solid mid-range with great display,4.3
Apple,iPhone XS,"Powerful performance, good camera",4.4
OnePlus,7,Excellent flagship experience,4.3
Xiaomi,Redmi Note 8 Pro,Strong gaming performance,4.2
Realme,3 Pro,Good value with fast charging,4
Vivo,V11,Good design and camera,4.1
Motorola,Moto G7,Good balance of specs and price,4
Nokia,8.1,Great display and software,4
Infinix,Hot 8,"Affordable, big battery",3.7
Tecno,Camon 12,Good selfie camera,3.8
Lava,Z91 Pro,Budget phone with decent specs,3.5
Sony,Xperia XZ3,Great display and audio,4.1
Lenovo,Moto G6 Plus,Good for budget segment,3.9
Asus,ROG Phone,Top gaming phone,4.7
Google,Pixel 2 XL,"Larger variant, great camera",4.4
Samsung,Galaxy Note 10,"Stylish design, powerful performance",4.5
Apple,iPhone 7,"Still reliable, good camera",4
OnePlus,5,Great performance for its time,4.1
Xiaomi,Mi A3,Stock Android experience,4
Realme,2 Pro,Good display and battery,3.9
Vivo,V9,Good selfie camera,4
Motorola,Moto G6,"Balanced specs, good price",3.9
Nokia,3.1 Plus,Basic phone with solid build,3.7
Infinix,S4,Good budget phone,3.6
Tecno,Spark 3,Affordable with decent specs,3.5
Lava,Z90,Basic smartphone for daily use,3.4
Sony,Xperia XA1,Ultra-basic phone,3.5
Lenovo,Moto E5,Good budget option,3.6
Asus,Zenfone Max M1,Great battery life,3.8
Google,Pixel XL,Flagship of its time,4.3
Samsung,Galaxy S10e,Compact flagship with solid specs,4.4
Apple,iPhone 6s,Still decent for basic use,3.9
OnePlus,3,Good value flagship from 2016,4
Xiaomi,Redmi Note 7,Great budget phone,4.1
Realme,1,Entry-level smartphone,3.7
Vivo,V7+,Good selfies and design,3.9
Motorola,Moto E5 Plus,"Big battery, affordable",3.8
Nokia,5.1 Plus,Good display and build,3.7
Infinix,Hot S3X,Decent selfie camera,3.6
Tecno,Camon i,Affordable with basic features,3.5
Lava,Z90 Pro,Entry-level with good battery,3.5
Sony,Xperia XZ Premium,Flagship with 4K display,4.2
Lenovo,Moto Z Play,Long battery life,4
Asus,Zenfone 3,Good mid-range phone,4.1
Google,Pixel,Excellent camera and software,4.4
Samsung,Galaxy A50,Great mid-range with AMOLED,4.2
Apple,iPhone 6,"Classic design, decent performance",3.8
OnePlus,2,Good value flagship from 2015,3.9
Xiaomi,Redmi 6 Pro,Affordable with good specs,3.8
Realme,2,Basic phone with good battery,3.6
Vivo,V5,Great selfie camera for the price,3.7
Motorola,Moto E4,Entry-level with decent battery,3.5
Nokia,3,Good budget smartphone,3.6
Infinix,Hot 6,Affordable smartphone,3.4
Tecno,Spark Plus,Basic budget phone,3.3
Lava,Z80,Entry-level with acceptable features,3.2
Sony,Xperia XZ1,Strong performance and camera,4
Lenovo,Moto G5,Good budget phone with solid performance,3.8
Asus,Zenfone 4,Decent mid-range with dual cameras,3.9
Google,Nexus 5X,"Stock Android, good value",4.1
Samsung,Galaxy J7 Prime,Good budget phone with solid build,3.9
Apple,iPhone 5s,Classic compact phone,3.7
OnePlus,1,Flagship killer of its time,4
Xiaomi,Redmi 4,Affordable with good battery,3.8
Realme,C1,Entry-level smartphone,3.5
Vivo,V3 Max,Good battery and performance,3.7
Motorola,Moto X4,Mid-range phone with dual cameras,4
Nokia,1,Basic Android Go device,3.3
Infinix,Note 4,Good battery life and display,3.7
Tecno,W3,Affordable with basic specs,3.2
Lava,A77,Basic smartphone for entry-level users,3.1
Sony,Xperia XA Ultra,Big screen and camera,3.8
Lenovo,Vibe K5,Good budget phone,3.6
Asus,Live,Affordable with decent specs,3.5
Google,Nexus 6P,High-end Google phone,4.2
Samsung,Galaxy S6,Flagship with premium design,4.1
Apple,iPhone 5c,Colorful budget iPhone,3.6
OnePlus,X,Powerful phone with great display,4.3
Xiaomi,Redmi Note 5 Pro,Good camera and performance,4.2
Realme,U1,Good selfie phone,4
Vivo,Y55,Basic phone with decent battery,3.6
Motorola,Moto Z,Modular phone with great build,4.1
Nokia,8,Solid flagship with clean Android,4
Infinix,Hot S3,Good selfie performance,3.8
Tecno,Camon X,Good mid-range selfie phone,3.9
Lava,A95,Affordable phone with decent specs,3.5
Sony,Xperia L1,Basic smartphone with large display,3.4
Lenovo,K8 Note,Good mid-range phone,3.8
Asus,Zenfone 5,Strong mid-range with good design,4
Google,Pixel XL,Flagship with excellent camera,4.4
Samsung,Galaxy J5,Good budget phone with solid battery,3.8
Apple,iPhone 4s,"Classic Apple phone, durable",3.7
OnePlus,OnePlus X,Compact phone with good build,3.9
Xiaomi,Redmi 3S,Good budget smartphone,3.8
Realme,C2,Entry-level with decent features,3.6
Vivo,V5 Lite,Affordable with good selfie cam,3.7
Motorola,Moto G5 Plus,Good mid-range phone,3.9
Nokia,6,Good build and performance,3.9
Infinix,Note 5,Big screen and decent specs,3.8
Tecno,Camon i Air,Affordable with good battery,3.6
Lava,Z80 Pro,Entry-level phone with decent battery,3.5
Sony,Xperia XA1 Ultra,Good camera and display,3.8
Lenovo,Moto Z2 Play,Good mid-range with modular design,3.9
Asus,ROG Phone II,Top-tier gaming phone,4.7
Google,Pixel 4,"Excellent camera, smooth software",4.5
Samsung,Galaxy M31,"Long battery life, good camera",4.3
Apple,iPhone XR,"Good performance, excellent camera",4.4
OnePlus,7T,Flagship killer with smooth display,4.5
Xiaomi,Redmi Note 9 Pro,Strong mid-range with quad cameras,4.2
Realme,X2 Pro,"Powerful performance, fast charging",4.4
Vivo,V20,"Good selfie camera, sleek design",4.1
Motorola,Moto G9 Power,"Huge battery, decent specs",4
Nokia,5.4,Stock Android with good build,4
Infinix,Zero 8,Good camera and performance,4.1
Tecno,Pova,Strong battery and performance,4
Lava,Blaze 2,Affordable with decent specs,3.7
Sony,Xperia 10 II,Good mid-range with OLED display,4
Lenovo,Moto G8 Power,Great battery and display,4.1
Asus,Zenfone 7,Flip camera and flagship specs,4.3
Google,Pixel 5,Excellent software and camera,4.5
Samsung,Galaxy Note 20,"Ultra-premium, excellent display",4.6
Apple,iPhone 12 Mini,Compact flagship with great camera,4.5
OnePlus,Nord,Good mid-range with smooth UI,4.3
Xiaomi,Mi 10T Pro,Strong specs and camera,4.4
Realme,8 Pro,Good camera and fast charging,4.2
Vivo,X60,Excellent camera with Zeiss optics,4.4
Motorola,Edge,Flagship with curved display,4.3
Nokia,3.4,Affordable with clean Android,3.9
Infinix,Hot 10,Good battery and display,4
Tecno,Spark 6 Go,Entry-level with good battery,3.8
Lava,Z6,Affordable with decent performance,3.9
Sony,Xperia 5 II,Compact flagship with good camera,4.5
Lenovo,Moto G9 Power,Excellent battery life,4
Asus,ROG Phone 3,Ultra gaming phone,4.7
Google,Pixel 4a,Best budget Pixel with excellent camera,4.5
Samsung,Galaxy A72,Good mid-range with versatile cameras,4.2
Apple,iPhone SE (2020),Compact and powerful,4.4
OnePlus,9,Flagship with Hasselblad camera,4.6
Xiaomi,POCO X3 Pro,Great performance at budget price,4.3
Realme,9 Pro+,Strong camera and fast charging,4.2
Vivo,V21,Good selfie camera and AMOLED display,4.1
Motorola,Moto G100,Strong specs and clean Android,4
Nokia,G20,Long battery life with stock Android,4
Infinix,Zero 5G 2021,5G capable with good performance,4.1
Tecno,Camon 17,Good camera and display,4
Lava,Z2,Entry-level smartphone,3.5
Sony,Xperia 1 III,Premium phone with pro camera features,4.5
Lenovo,K12 Pro,Good mid-range option,3.9
Asus,Zenfone 8,Compact flagship with strong specs,4.4
Google,Pixel 6,Flagship with Google Tensor chip,4.6
Samsung,Galaxy S21 Ultra,Top-tier flagship with advanced cameras,4.7
Apple,iPhone 13 Pro,"Powerful performance, great camera",4.8
OnePlus,9 Pro,Premium flagship with Hasselblad tuning,4.6
Xiaomi,Redmi Note 10 Pro,Excellent mid-range with 108MP camera,4.4
Realme,8i,Affordable with smooth display,4
Vivo,V23 Pro,Good design and selfie camera,4.2
Motorola,Moto Edge Plus,Flagship with edge display,4.3
Nokia,X20,Stock Android with 5G,4.1
Infinix,Note 10 Pro,Good battery and display,4.1
Tecno,Pova 2,Big battery and decent performance,4
Lava,Agni 2,Entry-level gaming phone,3.8
Sony,Xperia Pro,Ideal for media professionals,4.4
Lenovo,Legion Phone Duel,Flagship gaming phone,4.5
Asus,ROG Phone 5,Ultra gaming phone with strong specs,4.7
Google,Pixel 6 Pro,Flagship with enhanced camera and display,4.7
Samsung,Galaxy Z Fold 3,Foldable flagship with great multitasking,4.5
Apple,iPhone 13 Mini,Compact flagship with powerful specs,4.6
OnePlus,Nord 2,Strong mid-range with good camera,4.4
Xiaomi,Mi 11 Ultra,Premium flagship with top camera,4.7
Realme,GT,Flagship killer with Snapdragon 870,4.5
Vivo,Y73,Good design and decent performance,4
Motorola,G Stylus 5G,Stylus phone with 5G support,4
Nokia,C20,Simple Android Go phone,3.7
Infinix,Hot 11S,Good performance and display,4.1
Tecno,Spark 7T,Entry-level phone with good battery,3.9
Lava,Agni 2 Gaming,Affordable gaming phone,3.8
Sony,Xperia 10 III,Compact mid-range with good display,4
Lenovo,Moto G50,5G phone with good battery,4
Asus,ROG Phone 5s,Enhanced gaming phone with Snapdragon 888+,4.6
Google,Pixel 5a,Affordable Pixel with great camera,4.4
Samsung,Galaxy A52s,Strong mid-range with 5G,4.3
OnePlus,10 Pro,Flagship with excellent display,4.6
Xiaomi,Redmi Note 11 Pro 5G,Good value mid-range,4.2
Realme,10,Affordable with decent specs,4
Vivo,V25,Good camera and sleek design,4.1
Motorola,Moto G71,5G support with clean Android,4
Nokia,G11,Basic phone with reliable performance,3.8
Infinix,Zero 5G 2022,Good performance and battery,4.1
Tecno,Pova Neo,Big battery and budget pricing,4
Lava,Agni 2,Entry-level gaming phone,3.7
Sony,Xperia Pro-I,Professional camera phone,4.5
Lenovo,Moto G82,Good display and performance,4.1
Asus,ROG Phone 6,High-end gaming phone,4.7
Google,Pixel 7,Latest Pixel with Google Tensor G2,4.6
Samsung,Galaxy Z Flip 3,Compact foldable with flagship specs,4.4
Apple,iPhone 14 Pro,"Top-tier performance, Dynamic Island",4.8
OnePlus,10R,"Great performance, fast charging",4.3
Xiaomi,Mi 11X,Good display and solid performance,4.2
Realme,Narzo 50 Pro,Strong specs at budget price,4.1
Vivo,T1 5G,Affordable 5G with good battery,4
Motorola,Moto Edge 30,"Lightweight, OLED display",4.2
Nokia,X30 5G,Solid build with clean software,4.1
Infinix,Zero Ultra,High-end Infinix with 180W charging,4.3
Lava,Yuva 2 Pro,Budget-friendly with modern design,3.7
Sony,Xperia 1 IV,Flagship for content creators,4.6
Lenovo,Legion Y70,Performance-focused with Snapdragon 8+,4.4
Asus,Zenfone 9,Compact flagship with premium features,4.5
Google,Pixel 7a,Excellent budget Pixel with flagship camera,4.5
Samsung,Galaxy A14 5G,Affordable 5G with reliable battery,4
Apple,iPhone 15,Latest iPhone with USB-C and powerful chip,4.7
OnePlus,Nord CE 3 Lite,Great value for money,4.2
Xiaomi,Redmi 12 5G,Entry-level 5G with solid design,4.1
Realme,C55,"Stylish design, decent features",4
Vivo,Y100,"AMOLED display, good battery",4.1
Motorola,Moto G73 5G,"Good camera, clean UI",4.2
Nokia,G42 5G,"Repairable design, decent performance",4
Infinix,Zero 30 5G,"High-res front camera, sleek design",4.3
Tecno,Pop 7 Pro,Entry-level phone with large battery,3.8
Lava,Blaze 5G,Great value 5G phone under ?10K,4.2
Sony,Xperia 10 V,Compact phone with OLED display,4.1
Lenovo,Legion Y90,Gaming-focused with dual fans,4.5
Asus,ROG Phone 7 Ultimate,Ultra gaming phone with top specs,4.8
Google,Pixel Fold,"Pixel's first foldable, excellent camera",4.6
Samsung,Galaxy M14 5G,"Good performance, great battery life",4.2
Apple,iPhone 15 Pro Max,"Top-tier flagship, Titanium build",4.9
OnePlus,11R,Flagship performance at a lower price,4.5
Xiaomi,POCO F5,Excellent display and Snapdragon 7+ Gen 2,4.4
Realme,Narzo N55,Affordable with 33W fast charging,4
Vivo,T2 5G,Slim design with good display,4.1
Motorola,Moto Edge 40,Lightweight and premium feel,4.3
Nokia,C32,Stock Android with decent battery,3.9
Infinix,Smart 7 HD,Entry-level with big display,3.8
Tecno,Camon 20 Premier,"Creative design, good camera",4.2
Lava,Blaze 2 5G,Strong value under ?10K,4.1
Sony,Xperia 5 V,Compact with strong camera performance,4.4
